Kelompok Pangan,Jenis,Kode,Nama Bahan,Sumber,Air (g),Energi (Kal),Protein (g),Lemak (g),KH (g),Serat (g),Abu (g),Kalsium (mg),Fosfor (mg),Besi (mg),Natrium (mg),Kalium (mg),Tembaga (mg),Seng (mg),Retinol (mcg),B-Kar (mcg),Kar-Total (mcg),Thiamin (mg),Riboflavin (mg),Niasin (mg),Vit_C (mg),BDD (%)
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER076,"Pisang ayam, segar",KZGMI-2001,71,120,1.1,0.2,26.8,4.1,0.7,20,61,0.4,6,392.0,0.1,0.3,,24,,0.1,0.02,1.0,26,75
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER077,"Pisang gapi, segar",KZGMI-2001,66,131,1.6,0.1,31.1,11.7,1.0,58,40,0.3,6,392.0,0.13,0.3,,13,,0.18,0.02,0.3,13,75
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER078,"Pisang goroho, segar",KZGMI-2001,69,119,1.5,0.2,27.9,4.6,1.0,2,30,0.2,36,359.0,0.13,0.3,,11,,0.15,0.02,1.1,10,75
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER079,"Pisang hijau, segar",KZGPI- 1990,69,121,1.0,0.1,28.9,0.4,1.1,9,37,0.9,31,529.4,0.28,0.6,,48,1000,0.13,0.06,0.0,13,72
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER080,"Pisang kayu, segar",KZGMI-2001,74,100,1.4,0.5,23.6,2.6,0.6,15,0,0.1,1,493.0,0.08,0.3,,3,,0.1,0.0,0.6,11,75
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER081,"Pisang kepok, segar",KZGMI-2001,72,109,0.8,0.5,26.3,5.7,1.0,10,30,0.5,10,300.0,0.1,0.2,,0,,0.1,0.0,0.1,9,75
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER082,"Pisang ketip, segar",KZGMI-2001,63,145,1.1,0.3,34.5,6.6,0.7,5,54,0.1,4,726.0,0.15,0.5,,3,,0.13,0.02,0.8,95,75
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER083,"Pisang kidang, segar",KZGPI- 1990,75,96,1.0,0.2,22.5,0.6,0.9,87,173,0.6,6,418.8,0.22,0.5,,38,58,0.04,0.1,0.9,2,70
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER084,"Pisang lampung, segar",DABM-1964,72,99,1.3,0.2,25.6,4.3,0.8,10,19,0.9,28,475.0,0.25,0.5,,43,618,0.07,0.12,1.0,4,75
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER085,"Pisang mas bali ampenan, segar",KZGMI-2001,77,92,1.4,0.2,21.0,3.7,0.5,7,29,1.2,32,272.0,0.18,0.4,,14,,0.09,0.03,0.6,11,75
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER086,"Pisang mas bali kopang, segar",KZGMI-2001,64,127,1.4,0.2,31.8,3.7,2.4,10,0,0.1,43,616.0,0.12,0.4,,21,,0.21,0.05,0.9,17,75
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER087,"Pisang mas, segar",DABM-1964,64,127,1.4,0.2,33.6,1.4,0.6,7,25,0.8,42,392.0,195.78,0.5,,17,79,0.09,0.08,4.5,2,85
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER088,"Pisang raja sereh, segar",KZGPI- 1990,69,108,1.3,0.3,28.2,0.7,1.0,16,38,0.1,31,522.6,0.27,0.6,,48,480,0.02,0.08,1.1,2,86
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER089,"Pisang raja, segar",DABM-1964,66,120,1.2,0.2,31.8,5.3,1.0,10,22,0.8,35,582.2,0.31,0.7,,53,950,0.06,0.14,1.2,10,70
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER090,"Pisang rotan, segar",KZGPI- 1990,76,98,1.3,1.2,20.5,1.0,0.9,17,51,1.1,24,406.9,0.21,0.5,,37,697,0.01,0.1,0.9,2,56
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER091,"Pisang talas, segar",KZGMI-2001,71,113,1.2,0.2,26.7,4.4,0.9,22,22,0.6,29,48.0,0.26,0.1,,159,,0.12,0.03,1.0,9,75
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER092,Pisang tujuh bulan,KZGMI-2001,76,94,0.6,0.2,22.5,3.7,0.8,50,20,0.2,0,4.0,0.1,0.4,0,72,,0.03,0.03,0.3,6,75
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER093,"Pisang ua, segar",KZGMI-2001,68,128,0.8,0.5,30.2,8.1,0.7,12,28,0.7,33,382.0,0.2,0.3,,5,,0.09,0.01,1.2,4,75
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER094,"Pisang uli, segar",KZGPI- 1990,62,134,1.1,0.5,35.5,1.4,1.1,31,53,0.9,39,650.3,0.34,0.7,,59,113,0.11,0.16,1.4,3,77
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER095,"Purut, segar",KZGPI- 1990,81,76,4.1,1.1,15.2,1.7,1.4,30,76,0.6,10,285.2,,,,27,93,0.01,0.11,0.0,0,34
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER096,"Rambutan binjai, segar",KZGMI-2001,81,76,0.5,0.2,18.0,3.8,0.3,15,22,1.2,22,120.0,0.2,0.2,,0,,0.19,0.01,0.4,13,40
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER097,"Rambutan, segar",DABM-1964,81,69,0.9,0.1,18.1,0.8,0.4,16,16,0.5,16,104.2,0.17,0.1,,0,0,0.0,0.07,0.5,58,40
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER098,"Salak bali, segar",KZGPI- 1990,85,57,0.5,0.1,13.6,1.3,0.7,94,25,2.1,,,0.08,0.2,0,3,37,0.0,,,0,93
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER099,"Salak medan, segar",KZGMI-2001,78,55,0.4,0.2,12.8,3.2,8.5,6,46,0.5,39,113.0,0.2,0.3,0,4,,0.04,0.03,,58,93
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER100,"Salak pondoh, segar",KZGPI- 1990,78,87,0.8,0.4,20.1,0.0,0.8,38,31,3.9,,,0.08,0.2,0,,40,0.0,0.12,0.1,8,59
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER101,"Salak, segar",DABM-1964,78,77,0.4,,20.9,,0.7,28,18,4.2,,,0.08,0.2,,4,0,0.04,,,2,93
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER102,"Sawo duren, segar",KZGPI- 1990,87,64,1.0,3.1,8.0,0.8,0.6,18,45,0.8,13,111.4,0.02,0.1,0,0,0,0.01,0.02,0.1,1,64
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER103,"Sawo kecik, segar",KZGPI- 1990,74,111,0.9,2.3,21.6,1.0,1.4,20,185,0.7,28,117.8,0.04,0.1,0,119,12,0.0,0.04,1.5,19,83
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER104,"Sawo manila, segar",DABM-1964,76,92,0.5,1.1,22.4,9.5,0.5,25,12,1.0,26,110.2,0.04,0.1,0,111,60,0.01,0.04,1.4,21,79
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER105,"Semangka, segar",DABM-1964,92,28,0.5,0.2,6.9,0.4,0.3,7,12,0.2,7,93.8,0.04,0.1,,315,590,0.05,0.05,0.3,6,46
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER106,"Sirsak, segar",DABM-1964,82,65,1.0,0.3,16.3,3.2,0.7,14,27,0.6,2,298.9,0.08,1.0,,8,10,0.07,0.08,0.7,20,68
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER107,"Sowa, segar",KZGMI-2001,88,48,1.6,0.6,9.1,4.5,10.0,50,40,0.3,9,0.0,0.1,1.5,0,364,,0.15,0.23,0.2,4,
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER108,"Srikaya, segar",KZGPI- 1990,83,63,1.1,0.5,13.9,2.1,1.1,127,30,2.7,,,,,0,,31,0.08,,,28,48
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER109,"Sukun muda, segar",KZGPI- 1990,69,119,1.4,0.2,28.1,1.4,1.0,24,44,1.4,24,414.4,0.09,0.1,,28,4896,0.17,0.17,3.7,52,84
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER110,"Sukun tua, segar",KZGPI- 1990,68,126,1.6,0.2,24.5,1.5,1.0,37,47,1.6,25,436.0,0.09,0.1,,30,2000,0.18,0.17,3.9,58,88
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER111,"Vigus, segar",KZGMI-2001,88,44,2.4,0.1,8.3,,1.2,30,20,0.3,2,180.0,0.1,0.2,,,,0.26,0.01,,43,
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER112,"Wani, segar",KZGPI- 1990,81,74,0.8,0.3,17.1,3.1,0.6,66,29,1.2,,,,,,,32,0.08,,,80,77
4.5 Buah Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,EP001,Barongko,KZGMI-2001,67,159,3.1,5.8,23.5,,0.7,35,65,1.2,46,78.0,0.3,0.6,,,,,,,,100
4.5 Buah Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,EP002,Dodol nanas,KZGMI-2001,16,338,1.5,1.2,80.3,,0.9,,,,,,,,,,,0.3,,,8,100
4.5 Buah Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,EP003,Getuk pisang,KZGPI- 1990,64,144,1.1,0.4,34.1,0.4,0.7,48,32,1.0,,,,,,,1240,0.55,,,0,100
4.5 Buah Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,EP004,Keripik lampung,KZGPI- 1990,5,485,1.7,22.2,69.7,0.6,1.5,43,65,0.8,,,,,,,1464,0.34,,,0,100
4.5 Buah Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,EP005,Ledre pisang,KZGPI- 1990,4,405,4.8,5.1,84.9,0.4,1.6,59,124,2.6,,,,,,4,7330,0.41,,,0,100
4.5 Buah Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,EP006,Lempog durian,KZGPI- 1990,25,320,3.5,5.7,63.7,4.9,1.9,190,93,2.5,,,,,,,,0.05,0.04,,,100
4.5 Buah Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,EP007,Loka anjoro,KZGMI-2001,63,163,1.1,4.3,30.0,,1.3,,,,,,,,,,,,,,,100
4.5 Buah Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,EP008,Rica-rica taipa,KZGMI-2001,87,49,1.6,0.3,10.0,,1.4,11,48,3.0,426,42.0,0.5,0.5,,13,,0.18,,,15,100
4.5 Buah Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,EP009,Rujak aceh,KZGMI-2001,79,82,0.4,0.3,19.7,2.4,0.9,,,,,,,,,10,,0.22,0.03,,42,100
4.5 Buah Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,EP010,Sale kesemek,KZGMI-2001,25,296,1.1,0.6,71.4,,1.8,,,,,,,,,,,,,,3,100
4.5 Buah Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,EP011,Sale pisang siam,KZGPI- 1990,29,281,2.4,0.7,66.1,1.0,2.0,41,64,1.2,,,,,,,272,0.1,,,0,100
4.5 Buah Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,EP012,"Sale pisang, cilacap",KZGPI- 1990,27,295,2.3,2.1,66.9,1.3,1.7,47,97,2.8,,,,,,,296,0.14,,,,100
4.5 Buah Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,EP013,Sanggara belanda,KZGMI-2001,47,242,6.4,7.1,38.2,,1.2,,,,,,,,,,,,,,,100
4.5 Buah Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,EP014,Tepung Pisang,BKP,14,338,2.9,0.4,80.6,5.3,2.1,23,62,4.0,18,734.0,0.1,0.5,,13,1,0.02,0.02,1.0,2,100
4.5 Buah Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,EP015,Tepung Sukun,BKP,10,353,2.9,0.5,84.4,3.7,2.1,100,85,4.6,9,2008.0,0.1,0.6,,0,0,0.4,0.02,0.1,3,100
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR001,"Anak sapi, daging, gemuk, segar",DABM-1964,62.0,184,18.8,14.0,0.0,0.0,5.2,10,200,2.2,118,490.1,0.17,3.3,12,37,,0.13,0.17,7.0,,100
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR002,"Anak sapi, daging, kurus, segar",DABM-1964,69.0,174,19.6,10.0,0.0,0.0,1.4,11,201,2.9,96,399.8,0.14,2.7,6,30,,0.08,0.14,5.7,0,100
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR003,"Anak sapi, daging, sedang, segar",DABM-1964,68.0,190,19.1,12.0,0.0,0.0,0.9,11,193,2.9,99,412.7,0.14,2.8,12,83,,0.14,0.15,5.9,0,100
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR004,"Angsa, daging, segar",DABM-1964,51.1,349,16.4,31.5,0.0,0.0,1.0,15,188,1.8,71,299.2,0.26,1.7,273,0,,0.1,0.24,7.11,0,60
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR005,"Ayam, daging, segar",DABM-1964,55.9,298,18.2,25.0,0.0,0.0,0.9,14,200,1.5,109,385.9,0.11,0.6,245,0,,0.08,0.14,10.4,0,58
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR006,"Ayam, dideh/darah, segar",DABM-1964,82.0,75,13.8,1.9,0.7,0.0,1.6,15,9,1.3,337,234.0,,,15,,,0.02,,0.6,0,100
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR007,"Ayam, hati, segar",KZGMS-1993,53.4,261,27.4,16.1,1.6,0.0,1.5,118,373,15.8,1068,22.9,0.84,0.0,4957,169,28000,0.64,4.38,4.11,0,100
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR008,"Babi, daging, gemuk,segar",DABM-1964,42.0,453,11.9,45.0,0.0,0.0,1.1,7,117,1.8,112,819.3,0.22,0.4,0,0,,0.58,0.59,5.9,0,100
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR009,"Babi, daging, kurus, segar",DABM-1964,50.0,371,14.1,35.0,0.0,0.0,0.9,8,151,2.1,97,706.3,0.19,0.4,0,0,,0.67,0.33,5.4,0,100
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR010,"Babi, ginjal, segar",DABM-1964,77.1,110,16.3,4.6,0.8,0.0,1.2,11,246,8.0,139,390.0,0.71,3.2,39,10,,0.58,1.59,9.1,13,100
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR011,"Babi, hati, segar",DABM-1964,72.3,129,19.7,4.8,1.7,0.0,1.5,10,362,18.0,110,447.0,0.58,0.1,4303,6,,0.4,1.16,5.7,23,100
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR012,"Bebek (itik), daging, segar",DABM-1964,54.3,321,16.0,28.6,0.0,0.0,1.1,15,188,1.8,54,199.0,0.21,1.2,273,0,,0.1,0.28,4.3,0,60
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR013,"Bebek alabio, daging, segar",KZGMI-2001,57.0,303,11.3,27.0,3.7,0.0,1.0,20,293,4.8,50,260.0,0.7,2.0,,0,,0.36,0.04,4.1,,100
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR014,"Belibis, daging, segar",KZGMI-2001,71.3,131,20.2,4.3,2.8,0.0,1.4,8,192,9.6,46,104.0,1.2,1.6,,0,,0.37,0.08,2.7,,100
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR015,"Burung, sarang, segar",DABM-1964,24.8,281,37.5,0.3,32.1,,5.3,485,18,3.0,,,,,0,,,,,,0,100
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR016,"Domba, daging, gemuk, segar",DABM-1964,55.8,317,15.7,27.7,0.0,0.0,0.8,9,157,2.4,64,242.1,0.11,3.7,0,0,,0.14,0.23,6.5,0,100
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR017,"Domba, daging, kurus, segar",DABM-1964,66.3,202,17.1,14.8,0.0,0.0,1.8,10,191,2.6,90,355.0,0.08,2.8,0,0,,0.15,0.26,5.7,0,100
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR018,"Domba, ginjal, segar",DABM-1964,77.8,100,16.6,3.3,1.0,0.0,1.3,13,237,9.2,155,276.0,0.48,2.4,348,515,,0.51,2.35,7.5,13,100
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR019,"Kambing, daging, segar",DABM-1964,70.3,149,16.6,9.2,0.0,0.0,3.9,11,124,1.0,96,268.7,0.31,4.9,0,0,,0.09,0.23,5.0,0,100
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR020,"Kelinci, daging, segar",FCTEA-1972,74.3,142,16.9,7.8,0.0,0.0,1.0,7,350,1.0,49,371.1,,,0,0,0,0.11,0.11,6.8,,100
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR021,"Kerbau, daging, segar",DABM-1964,80.0,79,18.7,0.5,0.0,0.0,0.8,14,221,3.3,91,273.0,0.13,1.6,,,,0.06,0.17,5.0,0,100
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR022,"Kuda, daging, segar",DABM-1964,76.0,113,18.1,4.1,0.9,0.0,0.9,10,150,2.7,46,315.7,0.13,2.5,0,,,0.07,0.07,3.0,0,100
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR023,"Sapi, babat, segar",DABM-1964,76.7,108,17.6,4.2,0.0,0.0,1.5,12,144,1.0,147,101.4,0.11,2.2,0,49,,0.15,0.17,1.7,0,100
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR024,"Sapi, daging, gemuk, segar",DABM-1964,60.0,273,17.5,22.0,0.0,0.0,0.5,10,150,2.6,93,267.0,0.17,6.4,12,0,,0.08,0.18,7.3,0,100
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR025,"Sapi, daging, kurus, segar",DABM-1964,69.0,174,19.6,10.0,0.0,0.0,1.4,11,181,2.9,83,489.0,0.07,4.9,6,181,,0.07,0.51,1.2,0,100
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR026,"Sapi, daging, lemak sedang, segar",DABM-1964,66.0,201,18.8,14.0,0.0,0.0,1.2,11,170,2.8,105,378.0,4.58,5.2,9,198,,0.08,0.56,1.3,0,100
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR027,"Sapi, daleman, segar",KZGMI-2001,70.1,183,12.0,14.4,1.4,0.0,2.1,43,319,1.8,277,160.0,0.1,0.8,,104,,0.31,0.22,8.4,,100
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR028,"Sapi, dideh/darah",DABM-1964,75.6,98,21.9,1.1,0.0,0.0,1.4,7,24,1.3,150,170.0,,0.2,15,214,,0.01,0.03,0.9,0,100
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR029,"Sapi, ginjal, segar",DABM-1964,74.9,137,15.0,8.1,0.9,0.0,1.1,9,221,7.9,200,230.2,,,348,583,,0.37,1.22,6.1,13,100
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR030,"Sapi, keleponan, segar",KZGMI-2001,83.8,84,10.5,4.6,0.2,0.0,0.9,20,13,2.1,73,318.0,0.2,1.7,857,34,,0.1,0.14,0.3,,100
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR031,"Sapi, liver, segar",DABM-1964,69.7,132,19.7,3.2,6.0,0.0,1.4,7,358,6.6,110,213.0,0.51,2.3,13303,355,,0.26,1.52,11.4,31,100
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR032,"Sapi, otak, segar",DABM-1964,78.9,123,10.4,8.6,0.8,0.0,1.3,16,330,3.6,112,243.8,0.26,0.9,0,0,,0.23,0.19,3.9,18,100
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR033,"Sapi, usus, segar",DABM-1964,76.7,126,14.0,7.2,1.5,0.0,0.6,14,115,4.0,,,,,61,0,,0.08,0.33,0.2,0,100
"4.6 Daging, Unggas Dan Hasil Olahannya",TUNGGAL/SINGLE,FR034,Ulat sagu segar,KZGMI-2001,65.9,241,5.8,21.6,5.8,2.8,0.9,20,70,0.5,210,210.0,1.0,7.7,,0,,0.17,1.45,0.1,,100
"4.6 Daging, Unggas Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,FP001,"Ayam, ampela, goreng",KZGMS-1993,44.8,270,32.3,11.2,9.9,0.0,1.8,129,314,4.9,980,,0.12,3.3,56,,0,0.21,,4.7,0,100
"4.6 Daging, Unggas Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,FP002,"Ayam, usus, goreng",KZGPI-1990,4.6,473,45.2,26.3,13.9,0.0,10.1,1407,458,8.4,,,,,6,,224,0.57,,0.0,,100
"4.6 Daging, Unggas Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,FP003,"Bebek, daging, goreng",KZGMI-2001,48.8,300,24.0,20.7,4.5,0.0,2.0,170,170,4.1,34,6.0,0.4,3.0,,0,,0.1,0.4,10.6,,100
"4.6 Daging, Unggas Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,FP004,"Buaya, daging, dendeng, mentah",KZGMI-2001,12.3,365,49.6,4.8,30.8,,2.5,60,130,4.3,500,680.0,0.2,11.6,,0,,,,0.2,,100
"4.6 Daging, Unggas Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,FP005,Ham,DABM-1964,42.0,384,16.9,35.0,0.3,0.0,5.8,10,136,2.5,112,819.3,0.11,0.4,0,,,0.7,0.95,9.7,0,100
"4.6 Daging, Unggas Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,FP006,"Itik alabio, daging, dendeng, mentah",KZGMI-2001,12.7,496,30.3,33.5,18.4,,5.1,135,370,12.5,1081,478.0,0.7,0.3,,0,,,,,,100
"4.6 Daging, Unggas Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,FP007,Kerupuk urat,KZGMI-2001,3.6,588,53.7,40.9,1.2,,0.6,36,15,1.3,1024,37.0,0.1,0.2,2802,,,,,,,100
"4.6 Daging, Unggas Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,FP008,"Menjangan, daging, dendeng, mentah",KZGMI-2001,14.3,322,55.8,2.0,22.7,,5.3,55,310,2.1,765,1282.0,1.7,3.2,3391,26,,,,,,100
"4.6 Daging, Unggas Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,FP009,"Punai, daging, goreng",KZGMI-2001,54.5,224,26.2,11.3,4.4,,3.6,362,362,3.1,2,19.0,0.3,1.6,,,,,,,,100
"4.6 Daging, Unggas Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,FP010,"Rusa, daging, dendeng, mentah",KZGMI-2001,18.3,536,40.5,41.5,0.0,,2.5,90,420,13.4,130,690.0,0.3,10.7,285,,,,,0.2,,100
"4.6 Daging, Unggas Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,FP011,"Sapi, abon",KZGPI-1990,7.1,212,18.0,10.6,59.3,7.5,4.7,150,209,12.3,,,,,0,240,138,0.17,,,0,100
"4.6 Daging, Unggas Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,FP012,"Sapi, abon, asli",KZGPI-1990,24.8,358,14.6,16.1,38.6,2.5,5.8,165,136,14.6,,,,,3,194,144,0.13,,,0,100
"4.6 Daging, Unggas Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,FP013,"Sapi, daging, asap",DABM-1964,60.0,182,32.0,6.0,0.0,0.0,2.0,15,300,5.0,1620,485.4,0.03,5.1,6,,,0.12,0.23,5.9,0,100
"4.6 Daging, Unggas Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,FP014,"Sapi, daging, dendeng, mentah",DABM-1964,25.0,301,55.0,9.0,0.0,,11.0,30,370,5.1,,,,,0,,,0.1,,,0,100
"4.6 Daging, Unggas Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,FP015,"Sapi, daging, kornet",DABM-1964,53.0,289,16.0,25.0,0.0,0.0,6.0,10,170,4.0,794,94.4,0.07,4.0,0,52,,0.01,0.16,2.7,0,100
"4.6 Daging, Unggas Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,FP016,"Sapi, daging, sosis (Worst)",DABM-1964,37.6,448,14.5,42.3,2.3,,3.3,28,61,1.1,765,284.5,0.06,1.7,0,,,0.1,0.18,4.9,0,100
"4.6 Daging, Unggas Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,FP017,"Sapi, hati, sosis (liverworst)",DABM-1964,56.6,274,16.0,22.0,3.0,2.3,2.4,20,150,4.0,654,158.8,0.22,2.2,1201,,,0.2,0.96,4.0,0,100
"4.6 Daging, Unggas Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,FP018,"Sapi, paru, dendeng, mentah",KZGMI-2001,9.7,360,57.3,6.0,19.2,,7.8,126,903,21.1,1483,864.0,1.2,6.1,2827,,,,,,,100
"4.6 Daging, Unggas Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,FP019,"Sapi, paru, goreng",KZGMS-1993,45.5,268,23.9,12.7,14.5,,3.1,102,315,8.8,923,299.0,0.0,1.5,790,,,,,,,100
"4.6 Daging, Unggas Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,FP020,"Ulat sagu, panggang",KZGMI-2001,41.3,380,11.9,30.3,14.9,4.8,1.6,30,120,1.5,260,550.0,3.1,14.2,,0,,0.5,2.5,0.1,,100
"4.6 Daging, Unggas Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,FP021,"Ayam goreng church texas, dada",KZGPI- 1990,42.2,338,35.2,20.6,0.4,0.0,1.5,79,221,5.6,800,369.5,0.16,1.1,16,,80,0.52,0.16,12.1,0,100
"4.6 Daging, Unggas Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,FP022,"Ayam goreng church,texas paha",KZGPI- 1990,50.3,287,31.0,15.7,1.7,0.0,1.3,99,176,4.1,723,257.0,0.17,1.5,22,,30,0.66,0.2,5.3,0,100
